Date,Open,High,Low,Close,Adj Close,Volume
2009-04-21,52.500000,56.150002,52.000000,55.650002,50.959808,13331634
2009-04-22,56.900002,57.000000,54.000000,54.650002,50.044090,6589993
2009-04-23,55.000000,57.500000,53.750000,56.700001,51.921318,7896763
2009-04-24,58.500000,58.500000,55.700001,57.250000,52.424965,6215484
2009-04-27,56.900002,57.900002,54.750000,55.799999,51.097168,6794501
2009-04-28,55.250000,55.500000,53.000000,53.400002,48.899445,6327351
2009-04-29,54.200001,54.599998,53.299999,53.750000,49.219940,6717263
2009-04-30,53.799999,53.799999,53.799999,53.799999,49.265728,0
2009-05-04,53.799999,62.349998,53.799999,61.450001,56.270992,14070591
2009-05-05,63.000000,63.750000,60.000000,62.400002,57.140923,9447035
2009-05-06,62.500000,65.650002,61.549999,63.349998,58.010857,15056177
2009-05-07,64.349998,71.650002,63.900002,70.250000,64.329323,17054583
2009-05-08,70.000000,71.000000,65.550003,68.300003,62.543674,16097265
2009-05-11,70.000000,70.000000,65.300003,66.800003,61.170082,10459326
2009-05-12,67.099998,71.000000,65.699997,70.349998,64.420906,15771918
2009-05-13,71.500000,73.500000,70.250000,71.050003,65.061905,11827964
2009-05-14,70.000000,71.199997,67.150002,70.550003,64.604042,9988924
2009-05-15,70.650002,72.900002,69.599998,70.449997,64.512474,7623469
2009-05-18,72.000000,83.550003,72.000000,79.949997,73.211807,65267
2009-05-19,82.000000,86.449997,73.000000,77.250000,70.739357,14493952
2009-05-20,80.199997,84.000000,77.650002,83.099998,76.096321,11230265
2009-05-21,83.500000,84.900002,77.099998,78.800003,72.158722,6996106
2009-05-22,77.300003,80.900002,75.099998,76.900002,70.418846,5939941
2009-05-25,78.400002,78.599998,76.349998,77.349998,70.830925,6245064
2009-05-26,78.599998,82.000000,75.199997,80.099998,73.349159,14748839
2009-05-27,81.800003,84.400002,80.099998,81.400002,74.539597,11751491
2009-05-28,81.800003,83.250000,79.599998,81.699997,74.814301,11809807
2009-05-29,81.500000,85.949997,81.500000,84.650002,77.515694,12974834
2009-06-01,85.000000,89.500000,85.000000,87.650002,80.262848,15040839
2009-06-02,88.900002,90.500000,83.199997,87.849998,80.445984,19224085
2009-06-03,89.000000,94.099998,88.900002,93.300003,85.436661,15918768
2009-06-04,92.500000,93.000000,88.500000,89.800003,82.231659,21946690
2009-06-05,91.849998,94.199997,91.000000,92.949997,85.116150,12113378
2009-06-08,93.500000,93.900002,86.150002,87.349998,79.988129,7897880
2009-06-09,87.699997,91.900002,85.250000,91.050003,83.376297,9735212
2009-06-10,92.199997,96.250000,90.050003,94.150002,86.215019,16108501
2009-06-11,94.150002,102.750000,91.800003,101.400002,92.854004,26673066
2009-06-12,101.000000,106.500000,99.199997,100.800003,92.304558,35767252
2009-06-15,104.300003,104.300003,94.099998,95.900002,87.817543,12588199
2009-06-16,94.000000,99.750000,92.050003,99.150002,90.793625,10272198
2009-06-17,98.800003,98.849998,92.099998,94.000000,86.077675,10272162
2009-06-18,95.000000,95.949997,86.250000,87.349998,79.988129,13181559
2009-06-19,90.000000,90.000000,83.349998,88.150002,80.720703,9570296
2009-06-22,88.800003,90.599998,83.500000,84.250000,77.149406,13044698
2009-06-23,83.000000,83.000000,78.650002,81.599998,74.722740,14223560
2009-06-24,83.900002,84.800003,81.650002,83.849998,76.783119,8899060
2009-06-25,85.000000,87.400002,83.599998,84.449997,77.332527,11650157
2009-06-26,86.300003,88.300003,85.000000,86.699997,79.392914,11675776
2009-06-29,87.500000,89.300003,86.000000,87.849998,80.445984,7194160
2009-06-30,87.500000,88.849998,85.000000,86.449997,79.163971,13588103
2009-07-01,85.000000,85.650002,80.199997,83.500000,76.462601,10198425
2009-07-02,87.000000,87.000000,83.050003,84.800003,77.653053,7219780
2009-07-03,84.599998,84.949997,83.000000,83.800003,76.737343,3615252
2009-07-06,84.099998,84.800003,77.250000,78.000000,71.426155,6844218
2009-07-07,79.800003,79.800003,76.000000,78.050003,71.471939,4275047
2009-07-08,77.000000,79.400002,73.599998,77.599998,71.059868,9885111
2009-07-09,79.000000,79.500000,75.000000,76.050003,69.640495,5420692
2009-07-10,77.000000,77.400002,71.699997,72.800003,66.664406,3865598
2009-07-13,72.500000,72.500000,68.150002,70.300003,64.375114,5742302
2009-07-14,72.650002,74.949997,71.300003,73.599998,67.396980,4247865
2009-07-15,74.500000,80.150002,74.500000,79.599998,72.891296,6249551
2009-07-16,80.900002,82.900002,70.000000,79.199997,72.525017,8050094
2009-07-17,80.199997,85.199997,79.699997,84.300003,77.195175,7840029
2009-07-20,86.000000,89.949997,83.500000,89.000000,81.499062,11459807
2009-07-21,90.900002,90.900002,86.000000,88.599998,81.132782,7945755
2009-07-22,88.400002,91.849998,84.250000,85.599998,78.385620,10718301
2009-07-23,86.099998,91.500000,86.099998,90.800003,83.147362,10546531
2009-07-24,91.250000,94.250000,90.699997,93.800003,85.894516,10107288
2009-07-27,94.000000,95.650002,91.800003,93.099998,85.253517,6466737
2009-07-28,94.000000,94.500000,91.800003,93.750000,85.848747,5510406
2009-07-29,93.000000,95.349998,86.949997,94.599998,86.627098,10408630
2009-07-30,93.900002,95.750000,90.550003,93.800003,85.894516,9809972
2009-07-31,94.849998,102.699997,94.650002,100.300003,91.846710,19802427
2009-08-03,105.000000,109.400002,101.250000,108.300003,99.172470,22237601
2009-08-04,108.900002,116.000000,108.000000,112.900002,103.384781,37980117
2009-08-05,114.099998,114.500000,108.349998,110.849998,101.507538,19760095
2009-08-06,110.000000,111.349998,101.699997,103.500000,94.777008,15401753
2009-08-07,101.000000,103.349998,99.050003,101.349998,92.808212,12576733
2009-08-10,102.349998,106.300003,99.650002,101.849998,93.266068,12831031
2009-08-11,95.250000,106.400002,95.250000,105.449997,96.562653,10990187
2009-08-12,104.699997,105.300003,100.050003,103.550003,94.822800,10913902
2009-08-13,106.099998,109.000000,105.300003,108.699997,99.538750,11631313
2009-08-14,109.050003,112.400002,106.699997,108.349998,99.218254,13020635
2009-08-17,105.099998,106.150002,99.800003,100.250000,91.800919,8611829
2009-08-18,100.000000,106.900002,99.449997,106.550003,97.569962,14272343
2009-08-19,107.000000,109.199997,102.099998,102.699997,94.044426,11701671
2009-08-20,104.000000,106.849998,102.500000,103.250000,94.548088,8391589
2009-08-21,102.000000,104.800003,101.000000,104.050003,95.280647,7938408
2009-08-24,108.000000,110.099998,105.800003,108.449997,99.309807,9105532
2009-08-25,107.000000,109.849998,105.800003,107.949997,98.851952,9016841
2009-08-26,108.349998,111.000000,106.599998,107.050003,98.027809,8131129
2009-08-27,106.000000,107.900002,105.250000,106.050003,97.112083,6427171
2009-08-28,107.000000,109.900002,105.300003,109.099998,99.905045,10119502
2009-08-31,105.000000,107.849998,104.599998,106.000000,97.066292,7039757
2009-09-01,106.050003,108.400002,102.349998,104.099998,95.326439,8672815
2009-09-02,102.599998,105.800003,101.050003,103.849998,95.097504,5290078
2009-09-03,104.849998,105.800003,102.550003,103.000000,94.319145,4720632
2009-09-04,103.000000,106.000000,103.000000,105.199997,96.333725,7420446
2009-09-07,106.000000,108.900002,106.000000,108.400002,99.264030,5628830
2009-09-08,109.900002,115.550003,109.250000,114.949997,105.262001,23662331
2009-09-09,114.000000,120.949997,114.000000,120.199997,110.069519,25896323
2009-09-10,120.900002,124.250000,115.849998,116.900002,108.263588,22259415
2009-09-11,119.000000,124.900002,117.500000,124.400002,115.209503,27994078
2009-09-14,123.000000,124.000000,120.199997,120.849998,111.921768,11761901
2009-09-15,121.500000,126.000000,120.000000,125.199997,115.950394,11187611
2009-09-16,127.000000,131.899994,124.000000,131.100006,121.414520,21064348
2009-09-17,133.000000,139.600006,130.500000,136.399994,126.322952,25905479
2009-09-18,136.399994,139.899994,125.400002,138.250000,128.036270,23495959
2009-09-22,137.850006,139.449997,135.100006,137.100006,126.971260,9907966
2009-09-23,138.899994,138.899994,134.050003,134.449997,124.517021,5062476
2009-09-24,133.550003,133.550003,128.199997,129.000000,119.469666,14754837
2009-09-25,127.500000,128.750000,125.099998,126.699997,117.339577,7578263
2009-09-29,127.150002,130.949997,126.400002,126.900002,117.524803,7454430
2009-09-30,126.900002,130.100006,126.300003,129.050003,119.515961,9166505
2009-10-01,130.000000,130.000000,125.599998,126.800003,117.432205,6583568
2009-10-05,125.750000,125.750000,116.699997,118.000000,109.282326,8573519
2009-10-06,120.000000,125.900002,118.550003,125.349998,116.089325,13273945
2009-10-07,126.000000,129.949997,126.000000,127.050003,117.663742,14121904
2009-10-08,129.699997,132.399994,127.500000,129.250000,119.701202,13561511
2009-10-09,132.000000,132.000000,127.250000,128.100006,118.636162,6201427
2009-10-12,129.000000,129.350006,126.099998,128.899994,119.377037,7461726
2009-10-13,129.250000,129.250000,129.250000,129.250000,119.701202,0
2009-10-14,130.250000,136.699997,128.850006,135.399994,125.396835,13607425
2009-10-15,136.750000,138.149994,133.600006,135.000000,125.026390,10807125
2009-10-16,135.100006,137.699997,132.250000,136.000000,125.952515,5610401
2009-10-20,136.100006,142.800003,135.500000,141.149994,130.722031,13940974
2009-10-21,142.000000,144.449997,139.699997,141.250000,130.814636,8529756
2009-10-22,141.699997,143.199997,136.649994,137.949997,127.758438,6850303
2009-10-23,141.000000,143.500000,139.500000,141.449997,130.999847,7314998
2009-10-26,143.000000,143.149994,136.649994,137.300003,127.156464,7101260
2009-10-27,135.199997,135.899994,124.550003,126.099998,116.783897,8486550
2009-10-28,123.599998,129.000000,121.000000,123.400002,114.283386,13591156
2009-10-29,120.800003,124.349998,118.800003,120.250000,111.366104,13069703
2009-10-30,122.300003,127.550003,120.000000,121.849998,112.847893,9909581
2009-11-03,122.199997,122.199997,106.300003,109.000000,100.947235,10815755
2009-11-04,112.000000,120.000000,109.900002,119.150002,110.347366,10191535
2009-11-05,119.000000,126.349998,116.500000,125.250000,115.996712,11884390
2009-11-06,127.900002,128.949997,124.150002,125.699997,116.413452,7202640
2009-11-09,126.500000,130.300003,125.050003,129.449997,119.886414,5037560
2009-11-10,131.149994,131.899994,126.050003,126.500000,117.154358,7651401
2009-11-11,127.099998,132.300003,125.150002,131.850006,122.109100,7164613
2009-11-12,132.000000,133.000000,127.599998,129.050003,119.515961,7172861
2009-11-13,129.000000,131.899994,128.000000,130.850006,121.182999,4249573
2009-11-16,132.199997,135.500000,131.500000,134.399994,124.470695,5650587
2009-11-17,135.000000,136.750000,132.600006,135.149994,125.165306,7001544
2009-11-18,134.699997,135.750000,133.000000,134.649994,124.702232,5222250
2009-11-19,134.050003,136.899994,128.699997,130.100006,120.488396,11518480
2009-11-20,128.000000,135.000000,126.000000,134.600006,124.655952,5639315
2009-11-23,135.100006,135.500000,130.949997,133.199997,123.359367,6283466
2009-11-24,132.899994,136.449997,131.449997,134.550003,124.609619,12360283
2009-11-25,134.250000,136.449997,133.500000,135.000000,125.026390,7600363
2009-11-26,135.000000,140.800003,132.000000,133.100006,123.266754,20109641
2009-11-27,130.000000,134.500000,125.300003,132.850006,123.035225,12637738
2009-11-30,134.949997,139.899994,134.149994,138.100006,127.897362,9026334
2009-12-01,138.500000,142.500000,138.500000,142.100006,131.601852,8121954
2009-12-02,143.300003,145.649994,141.699997,142.750000,132.203827,10498518
2009-12-03,144.199997,147.800003,143.250000,146.050003,135.260025,13649298
2009-12-04,145.000000,150.399994,145.000000,147.250000,136.371384,14884929
2009-12-07,147.500000,147.699997,140.250000,142.699997,132.157516,13469654
2009-12-08,143.000000,146.949997,142.449997,146.100006,135.306335,7638586
2009-12-09,142.100006,145.750000,140.899994,141.750000,131.277710,7631232
2009-12-10,142.699997,145.000000,141.750000,143.000000,132.435364,7513040
2009-12-11,144.750000,145.449997,140.800003,141.899994,131.416611,6298670
2009-12-14,141.899994,145.250000,139.500000,140.149994,129.795914,10820961
2009-12-15,141.750000,143.750000,140.300003,141.600006,131.138779,10382527
2009-12-16,139.800003,144.649994,139.800003,143.050003,132.481659,7909278
2009-12-17,143.500000,146.949997,142.850006,145.149994,134.426514,8700401
2009-12-18,145.500000,145.500000,141.600006,142.850006,132.296448,8086898
2009-12-21,143.000000,144.699997,136.250000,137.149994,127.017548,6516696
2009-12-22,138.149994,142.949997,138.000000,142.449997,131.925964,7500212
2009-12-23,143.000000,155.899994,142.300003,153.399994,142.067001,20794471
2009-12-24,153.850006,159.899994,152.149994,158.149994,146.466095,21658847
2009-12-29,158.000000,162.800003,152.250000,162.000000,150.031662,16533655
2009-12-30,163.000000,163.000000,158.500000,159.899994,148.086807,15195007
2009-12-31,160.449997,162.199997,158.800003,160.850006,148.966629,13651988
2010-01-04,161.199997,164.399994,160.199997,163.500000,151.420837,5677267
2010-01-05,165.100006,179.800003,164.000000,175.199997,162.256470,32066373
2010-01-06,175.850006,175.899994,168.750000,171.050003,158.413055,18459749
2010-01-07,175.149994,176.750000,171.899994,175.149994,162.210159,15284125
2010-01-08,175.000000,176.899994,172.500000,173.300003,160.496811,10197755
2010-01-11,174.500000,176.699997,170.600006,171.699997,159.015030,11270777
2010-01-12,172.000000,173.000000,166.500000,167.850006,155.449478,14443143
2010-01-13,164.949997,172.199997,164.300003,171.149994,158.505661,16146039
2010-01-14,172.000000,172.899994,169.500000,170.850006,158.227859,7547095
2010-01-15,171.000000,171.750000,165.750000,166.600006,154.291824,4959476
2010-01-18,166.199997,168.899994,165.399994,167.250000,154.893814,7243749
2010-01-19,166.000000,168.949997,162.000000,163.000000,150.957779,7199947
2010-01-20,163.000000,167.149994,162.600006,165.750000,153.504608,8116917
2010-01-21,165.000000,165.750000,161.699997,162.850006,150.818863,12563207
2010-01-22,160.100006,163.100006,155.250000,161.350006,149.429688,13929809
2010-01-25,161.100006,165.699997,157.250000,159.199997,147.438522,16233827
2010-01-27,162.100006,162.100006,148.649994,150.050003,138.964508,11669010
2010-01-28,150.649994,156.350006,145.800003,148.000000,137.065964,10480370
2010-01-29,147.000000,149.000000,139.800003,147.350006,136.463974,12497942
2010-02-01,145.000000,151.500000,142.199997,149.399994,138.362534,11674392
2010-02-02,152.000000,155.750000,150.250000,151.050003,139.890640,17608116
2010-02-03,152.100006,157.449997,152.100006,156.250000,144.706482,8298172
2010-02-04,147.000000,155.000000,144.199997,146.149994,135.352615,9673582
2010-02-05,142.399994,143.449997,136.300003,138.149994,127.943649,14972307
2010-02-08,137.000000,143.800003,133.699997,136.199997,126.137733,19708455
2010-02-09,137.000000,138.250000,133.550003,134.399994,124.470695,18330897
2010-02-10,136.000000,140.750000,135.000000,136.500000,126.415573,14882092
2010-02-11,137.250000,140.350006,137.000000,138.250000,128.036270,7393889
2010-02-15,138.500000,141.699997,137.649994,140.850006,130.444214,10201088
2010-02-16,141.899994,146.500000,139.500000,145.399994,134.658020,8799233
2010-02-17,147.899994,154.800003,147.449997,152.750000,141.465057,17420796
2010-02-18,153.399994,154.800003,150.300003,152.600006,141.326141,19301034
2010-02-19,151.000000,152.250000,146.399994,149.899994,138.825577,16060506
2010-02-22,151.899994,156.500000,151.899994,154.149994,142.761597,13256828
2010-02-23,153.500000,156.399994,151.850006,154.800003,143.363602,11954477
2010-02-24,154.000000,158.399994,151.899994,155.000000,143.548828,14604618
2010-02-25,156.000000,156.949997,152.100006,153.350006,142.020737,10630962
2010-02-26,154.000000,164.899994,153.350006,162.649994,150.633636,22690392
2010-03-02,162.449997,172.800003,162.449997,169.250000,156.746048,16002606
2010-03-03,170.000000,172.649994,168.649994,171.449997,158.783524,12093085
2010-03-04,171.000000,171.000000,167.149994,169.199997,156.699738,9418953
2010-03-05,169.000000,172.500000,167.399994,168.000000,155.588394,8038800
2010-03-08,170.100006,171.100006,165.149994,166.199997,153.921371,6279658
2010-03-09,167.800003,167.800003,161.500000,162.100006,150.124313,7726110
2010-03-10,163.000000,165.199997,160.750000,162.699997,150.679947,6348450
2010-03-11,162.899994,162.899994,158.149994,159.750000,147.947922,8638775
2010-03-12,160.800003,166.649994,159.800003,165.050003,152.856339,13238296
2010-03-15,165.000000,168.000000,162.600006,165.649994,153.412018,8289897
2010-03-16,160.399994,170.350006,160.399994,169.550003,157.023880,7951866
2010-03-17,169.300003,174.699997,169.300003,173.449997,160.635757,11135993
2010-03-18,175.000000,177.800003,172.550003,176.350006,163.321503,9317430
2010-03-19,176.600006,177.899994,174.300003,175.600006,162.626923,5724048
2010-03-22,174.000000,174.850006,168.600006,169.250000,156.746048,6053740
2010-03-23,170.100006,171.699997,168.100006,170.449997,157.857376,5860011
2010-03-25,170.100006,180.000000,169.100006,177.649994,164.525467,19185843
2010-03-26,178.000000,180.449997,176.550003,178.649994,165.451569,6747907
2010-03-29,170.199997,185.949997,170.199997,184.250000,170.637878,11598451
2010-03-30,184.800003,186.899994,183.399994,183.949997,170.360001,8173731
